demand,civilians_rank,distance,AverageTemp,AverageWindSpeed,Precipitation,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
27,2,274,18,14,7,24,30,46,39,35,36,3,0,0,1,0,0,1,0
32,2,496,17,11,17,27,24,30,46,39,35,-3,0,0,1,0,0,1,0
37,4,327,17,15,3,32,27,24,30,46,35,8,0,0,1,0,0,1,0
20,2,243,15,19,35,37,32,27,24,30,34,16,0,0,1,0,0,1,0
13,1,533,10,16,18,20,37,32,27,24,34,4,0,0,1,0,0,1,0
39,1,398,14,10,16,13,20,37,32,27,33,-9,0,0,1,0,0,1,0
43,1,357,17,9,0,39,13,20,37,32,33,19,0,0,1,0,0,1,0
48,2,248,16,15,16,43,39,13,20,37,32,12,0,0,1,0,0,1,0
52,3,330,17,20,9,48,43,39,13,20,32,8,0,0,1,0,0,1,0
7,1,143,12,22,41,52,48,43,39,13,31,5,0,0,1,0,0,1,0
36,2,438,12,18,22,7,52,48,43,39,31,-8,0,0,1,0,0,1,0
39,2,544,17,15,5,36,7,52,48,43,30,2,0,0,1,0,0,1,0
43,1,676,18,9,0,39,36,7,52,48,30,-7,0,0,1,0,0,1,0
37,1,289,17,15,6,43,39,36,7,52,29,-1,0,0,1,0,0,1,0
39,3,294,16,20,7,37,43,39,36,7,29,-2,0,0,1,0,0,1,0
40,2,406,19,13,3,39,37,43,39,36,29,11,0,0,1,0,0,1,0
30,1,250,18,15,0,40,39,37,43,39,28,3,0,0,1,0,0,1,0
40,1,339,17,19,28,30,40,39,37,43,28,4,0,0,1,0,0,1,0
50,2,236,19,16,1,40,30,40,39,37,28,8,0,0,1,0,0,1,0
30,3,335,19,19,1,50,40,30,40,39,28,10,0,0,1,0,0,1,0
13,3,148,21,14,1,30,50,40,30,40,28,0,0,0,1,0,0,1,0
20,3,261,22,12,2,13,30,50,40,30,28,-3,0,0,1,0,0,1,0
40,1,161,25,13,3,20,13,30,50,40,28,-8,0,0,1,0,0,1,0
23,3,416,24,14,1,40,20,13,30,50,28,11,0,0,1,0,0,1,0
29,1,505,25,16,3,23,40,20,13,30,28,-4,0,0,1,0,0,1,0
30,2,148,25,12,0,29,23,40,20,13,28,3,0,0,1,0,0,1,0
18,3,248,24,12,0,30,29,23,40,20,29,1,0,0,1,0,0,1,0
22,1,285,26,17,0,18,30,29,23,40,29,-11,0,0,1,0,0,1,0
8,4,366,26,20,0,22,18,30,29,23,29,-7,0,0,1,0,0,1,0
16,1,399,26,14,0,8,22,18,30,29,30,-6,0,0,1,0,0,1,0
11,1,255,27,14,0,16,8,22,18,30,31,-10,0,0,1,0,0,1,0
3,1,164,27,14,0,11,16,8,22,18,31,-16,0,0,1,0,0,1,0
22,2,165,29,12,0,3,11,16,8,22,31,-10,0,0,1,0,0,1,0
12,3,226,29,13,0,22,3,11,16,8,32,-3,0,0,1,0,0,1,0
28,2,338,30,13,0,12,22,3,11,16,32,-14,0,0,1,0,0,1,0
15,3,242,30,13,0,28,12,22,3,11,32,4,0,0,1,0,0,1,0
29,2,167,29,15,0,15,28,12,22,3,32,2,0,0,1,0,0,1,0
17,1,156,29,11,0,29,15,28,12,22,32,2,0,0,1,0,0,1,0
17,1,150,29,10,0,17,29,15,28,12,31,-5,0,0,1,0,0,1,0
7,1,120,30,11,0,17,17,29,15,28,31,-12,0,0,1,0,0,1,0
23,2,118,29,11,0,7,17,17,29,15,30,-10,0,0,1,0,0,1,0
4,1,120,28,13,0,23,7,17,17,29,30,-8,0,0,1,0,0,1,0
28,2,167,28,11,0,4,23,7,17,17,30,3,0,0,1,0,0,1,0
51,2,154,26,14,5,28,4,23,7,17,30,-3,0,0,1,0,0,1,0
27,3,149,26,10,0,51,28,4,23,7,30,16,0,0,1,0,0,1,0
32,2,157,25,12,57,27,51,28,4,23,30,-2,0,0,1,0,0,1,0
21,3,283,22,11,10,32,27,51,28,4,30,4,0,0,1,0,0,1,0
44,4,275,22,10,6,21,32,27,51,28,30,-8,0,0,1,0,0,1,0
50,3,319,21,9,3,44,21,32,27,51,31,2,0,0,1,0,0,1,0
46,3,234,20,8,0,50,44,21,32,27,31,2,0,0,1,0,0,1,0
36,3,178,20,10,30,46,50,44,21,32,31,8,0,0,1,0,0,1,0
54,2,264,15,12,4,36,46,50,44,21,31,3,0,0,1,0,0,1,0
37,4,236,17,7,7,54,36,46,50,44,31,3,0,0,1,0,0,1,0
56,3,288,17,9,17,37,54,36,46,50,31,-3,0,0,1,0,0,1,0
74,2,245,17,7,0,56,37,54,36,46,31,8,0,0,1,0,0,1,0
54,1,207,13,17,22,74,56,37,54,36,31,16,0,0,1,0,0,1,0
35,3,261,16,14,14,54,74,56,37,54,32,4,0,0,1,0,0,1,0
64,1,287,15,17,14,35,54,74,56,37,32,-9,0,0,1,0,0,1,0
47,2,235,12,14,9,64,35,54,74,56,32,19,0,0,1,0,0,1,0
53,3,552,12,9,0,47,64,35,54,74,33,12,0,0,1,0,0,1,0
31,3,329,15,15,0,53,47,64,35,54,33,8,0,0,1,0,0,1,0
21,2,250,17,8,0,31,53,47,64,35,34,5,0,0,1,0,0,1,0
27,2,345,18,13,25,21,31,53,47,64,34,-8,0,0,1,0,0,1,0
16,3,329,18,9,0,27,21,31,53,47,34,2,0,0,1,0,0,1,0
12,1,315,18,13,0,16,27,21,31,53,35,-7,0,0,1,0,0,1,0
18,1,188,18,16,11,12,16,27,21,31,35,-1,0,0,1,0,0,1,0
29,1,392,17,13,1,18,12,16,27,21,35,-2,0,0,1,0,0,1,0
35,1,350,18,14,1,29,18,12,16,27,36,11,0,0,1,0,0,1,0
32,1,441,19,9,0,35,29,18,12,16,36,3,0,0,1,0,0,1,0
49,1,204,21,11,21,32,35,29,18,12,37,4,0,0,1,0,0,1,0
25,4,298,20,10,7,49,32,35,29,18,38,8,0,0,1,0,0,1,0
35,4,287,23,10,0,25,49,32,35,29,38,10,0,0,1,0,0,1,0
53,4,269,22,13,0,35,25,49,32,35,38,0,0,0,1,0,0,1,0
24,3,337,22,13,2,53,35,25,49,32,39,-3,0,0,1,0,0,1,0
40,3,246,26,10,0,24,53,35,25,49,39,-8,0,0,1,0,0,1,0
31,4,304,23,12,4,40,24,53,35,25,38,11,0,0,1,0,0,1,0
39,4,186,23,12,1,31,40,24,53,35,38,-4,0,0,1,0,0,1,0
41,4,299,26,10,0,39,31,40,24,53,38,3,0,0,1,0,0,1,0
11,2,160,14,9,0,1,18,9,7,11,-112,31,0,0,0,1,0,0,1
8,3,163,16,10,26,11,1,18,9,7,-107,37,0,0,0,1,0,0,1
15,1,246,17,13,7,8,11,1,18,9,-103,35,0,0,0,1,0,0,1
18,2,264,17,16,7,15,8,11,1,18,-98,35,0,0,0,1,0,0,1
24,3,231,19,18,19,18,15,8,11,1,-93,20,0,0,0,1,0,0,1
15,2,144,16,17,22,24,18,15,8,11,-88,28,0,0,0,1,0,0,1
19,4,245,18,11,1,15,24,18,15,8,-84,26,0,0,0,1,0,0,1
7,2,317,17,15,0,19,15,24,18,15,-79,38,0,0,0,1,0,0,1
19,4,278,19,14,0,7,19,15,24,18,-74,22,0,0,0,1,0,0,1
14,4,151,19,14,17,19,7,19,15,24,-69,7,0,0,0,1,0,0,1
6,2,204,21,13,0,14,19,7,19,15,-65,24,0,0,0,1,0,0,1
4,3,135,22,13,0,6,14,19,7,19,-60,56,0,0,0,1,0,0,1
15,3,171,24,15,0,4,6,14,19,7,-55,75,0,0,0,1,0,0,1
13,3,225,21,14,27,15,4,6,14,19,-51,29,0,0,0,1,0,0,1
48,3,155,22,15,0,13,15,4,6,14,-46,42,0,0,0,1,0,0,1
34,1,158,23,12,1,48,13,15,4,6,-41,68,0,0,0,1,0,0,1
7,2,222,24,16,0,34,48,13,15,4,-36,52,0,0,0,1,0,0,1
33,2,389,25,17,0,7,34,48,13,15,-32,14,0,0,0,1,0,0,1
33,3,204,25,13,0,33,7,34,48,13,-27,32,0,0,0,1,0,0,1
28,1,151,26,17,0,33,33,7,34,48,-22,50,0,0,0,1,0,0,1
17,2,157,27,15,0,28,33,33,7,34,-18,14,0,0,0,1,0,0,1
34,1,142,27,16,0,17,28,33,33,7,-13,3,0,0,0,1,0,0,1
49,2,139,28,17,0,34,17,28,33,33,-8,-18,0,0,0,1,0,0,1
19,3,140,28,20,0,49,34,17,28,33,-3,-45,0,0,0,1,0,0,1
18,2,288,28,18,0,19,49,34,17,28,1,-2,0,0,0,1,0,0,1
14,3,139,28,19,0,18,19,49,34,17,6,28,0,0,0,1,0,0,1
45,1,139,28,17,0,14,18,19,49,34,25,9,0,0,0,1,0,0,1
33,4,152,29,16,0,45,14,18,19,49,28,16,0,0,0,1,0,0,1
26,2,140,29,12,0,33,45,14,18,19,30,12,0,0,0,1,0,0,1
22,1,141,29,14,0,26,33,45,14,18,33,-42,0,0,0,1,0,0,1
34,2,210,29,12,0,22,26,33,45,14,35,38,0,0,0,1,0,0,1
50,2,128,28,15,0,34,22,26,33,45,38,-28,0,0,0,1,0,0,1
66,1,159,28,14,0,50,34,22,26,33,40,-20,0,0,0,1,0,0,1
8,1,252,27,22,16,66,50,34,22,26,43,16,0,0,0,1,0,0,1
20,3,120,25,13,9,8,66,50,34,22,46,-42,0,0,0,1,0,0,1
43,1,142,25,11,6,20,8,66,50,34,49,1,0,0,0,1,0,0,1
43,2,241,23,16,30,43,20,8,66,50,52,2,0,0,0,1,0,0,1
13,1,121,23,11,0,43,43,20,8,66,55,-7,0,0,0,1,0,0,1
11,1,234,22,12,16,13,43,43,20,8,61,-10,0,0,0,1,0,0,1
17,2,237,21,9,0,11,13,43,43,20,66,-50,0,0,0,1,0,0,1
44,3,176,20,12,46,17,11,13,43,43,71,-32,0,0,0,1,0,0,1
39,1,262,18,18,38,44,17,11,13,43,76,-79,0,0,0,1,0,0,1
9,3,134,18,13,19,39,44,17,11,13,81,-39,0,0,0,1,0,0,1
17,1,168,20,9,13,9,39,44,17,11,86,-53,0,0,0,1,0,0,1
47,2,261,18,14,7,17,9,39,44,17,92,-51,0,0,0,1,0,0,1
17,2,491,17,11,17,47,17,9,39,44,98,5,0,0,0,1,0,0,1
33,4,319,17,15,3,17,47,17,9,39,103,-21,0,0,0,1,0,0,1
10,2,237,15,19,35,33,17,47,17,9,108,-59,0,0,0,1,0,0,1
36,1,512,10,16,18,10,33,17,47,17,113,-119,0,0,0,1,0,0,1
26,1,378,14,10,16,36,10,33,17,47,117,-37,0,0,0,1,0,0,1
26,1,342,17,9,0,26,36,10,33,17,120,-59,0,0,0,1,0,0,1
107,2,238,16,15,16,26,26,36,10,33,126,-47,0,0,0,1,0,0,1
163,3,328,17,20,9,107,26,26,36,10,131,31,0,0,0,1,0,0,1
133,1,138,12,22,41,163,107,26,26,36,136,37,0,0,0,1,0,0,1
158,2,435,12,18,22,133,163,107,26,26,142,35,0,0,0,1,0,0,1
132,2,529,17,15,5,158,133,163,107,26,147,35,0,0,0,1,0,0,1
142,1,669,18,9,0,132,158,133,163,107,152,20,0,0,0,1,0,0,1
129,1,278,17,15,6,142,132,158,133,163,157,28,0,0,0,1,0,0,1
186,3,287,16,20,7,129,142,132,158,133,161,26,0,0,0,1,0,0,1
149,2,393,19,13,3,186,129,142,132,158,167,38,0,0,0,1,0,0,1
189,1,250,18,15,0,149,186,129,142,132,172,22,0,0,0,1,0,0,1
167,1,333,17,19,28,189,149,186,129,142,176,7,0,0,0,1,0,0,1
235,2,235,19,16,1,167,189,149,186,129,181,24,0,0,0,1,0,0,1
343,3,333,19,19,1,235,167,189,149,186,186,56,0,0,0,1,0,0,1
244,3,145,21,14,1,343,235,167,189,149,191,75,0,0,0,1,0,0,1
255,3,252,22,12,2,244,343,235,167,189,196,29,0,0,0,1,0,0,1
316,1,155,25,13,3,255,244,343,235,167,201,42,0,0,0,1,0,0,1
287,3,406,24,14,1,316,255,244,343,235,206,68,0,0,0,1,0,0,1
312,1,488,25,16,3,287,316,255,244,343,210,52,0,0,0,1,0,0,1
353,2,141,25,12,0,312,287,316,255,244,215,14,0,0,0,1,0,0,1
325,3,239,24,12,0,353,312,287,316,255,219,32,0,0,0,1,0,0,1
302,1,274,26,17,0,325,353,312,287,316,224,50,0,0,0,1,0,0,1
249,4,360,26,20,0,302,325,353,312,287,230,14,0,0,0,1,0,0,1
267,1,396,26,14,0,249,302,325,353,312,235,3,0,0,0,1,0,0,1
236,1,252,27,14,0,267,249,302,325,353,239,-18,0,0,0,1,0,0,1
206,1,159,27,14,0,236,267,249,302,325,243,-45,0,0,0,1,0,0,1
376,2,160,29,12,0,206,236,267,249,302,249,-2,0,0,0,1,0,0,1
253,3,215,29,13,0,376,206,236,267,249,254,28,0,0,0,1,0,0,1
313,2,328,30,13,0,253,376,206,236,267,259,9,0,0,0,1,0,0,1
328,3,234,30,13,0,313,253,376,206,236,263,16,0,0,0,1,0,0,1
264,2,152,29,15,0,328,313,253,376,206,266,12,0,0,0,1,0,0,1
339,1,153,29,11,0,264,328,313,253,376,269,-42,0,0,0,1,0,0,1
234,1,143,29,10,0,339,264,328,313,253,272,38,0,0,0,1,0,0,1
287,1,125,30,11,0,234,339,264,328,313,276,-28,0,0,0,1,0,0,1
433,2,120,29,11,0,287,234,339,264,328,280,-20,0,0,0,1,0,0,1
161,1,124,28,13,0,433,287,234,339,264,283,16,0,0,0,1,0,0,1
296,2,154,28,11,0,161,433,287,234,339,286,-42,0,0,0,1,0,0,1
290,2,145,26,14,5,296,161,433,287,234,289,1,0,0,0,1,0,0,1
286,3,136,26,10,0,290,296,161,433,287,291,2,0,0,0,1,0,0,1
291,2,145,25,12,57,286,290,296,161,433,294,-7,0,0,0,1,0,0,1
275,3,271,22,11,10,291,286,290,296,161,296,-10,0,0,0,1,0,0,1
307,4,263,22,10,6,275,291,286,290,296,297,-50,0,0,0,1,0,0,1
236,3,310,21,9,3,307,275,291,286,290,299,-32,0,0,0,1,0,0,1
279,3,224,20,8,0,236,307,275,291,286,300,-79,0,0,0,1,0,0,1
256,3,162,20,10,30,279,236,307,275,291,301,-39,0,0,0,1,0,0,1
232,2,246,15,12,4,256,279,236,307,275,301,-53,0,0,0,1,0,0,1
331,4,217,17,7,7,232,256,279,236,307,300,-51,0,0,0,1,0,0,1
317,3,265,17,9,17,331,232,256,279,236,299,5,0,0,0,1,0,0,1
263,2,228,17,7,0,317,331,232,256,279,299,-21,0,0,0,1,0,0,1
182,1,188,13,17,22,263,317,331,232,256,299,-59,0,0,0,1,0,0,1
324,3,248,16,14,14,182,263,317,331,232,300,-119,0,0,0,1,0,0,1
294,1,261,15,17,14,324,182,263,317,331,299,-37,0,0,0,1,0,0,1
325,2,208,12,14,9,294,324,182,263,317,300,-59,0,0,0,1,0,0,1
336,3,529,12,9,0,325,294,324,182,263,301,-47,0,0,0,1,0,0,1
297,3,317,15,15,0,336,325,294,324,182,302,31,0,0,0,1,0,0,1
334,2,233,17,8,0,297,336,325,294,324,304,37,0,0,0,1,0,0,1
312,2,326,18,13,25,334,297,336,325,294,305,35,0,0,0,1,0,0,1
302,3,316,18,9,0,312,334,297,336,325,305,35,0,0,0,1,0,0,1
322,1,298,18,13,0,302,312,334,297,336,305,20,0,0,0,1,0,0,1
347,1,177,18,16,11,322,302,312,334,297,307,28,0,0,0,1,0,0,1
330,1,389,17,13,1,347,322,302,312,334,308,26,0,0,0,1,0,0,1
343,1,346,18,14,1,330,347,322,302,312,307,38,0,0,0,1,0,0,1
259,1,427,19,9,0,343,330,347,322,302,307,22,0,0,0,1,0,0,1
348,1,186,21,11,21,259,343,330,347,322,311,7,0,0,0,1,0,0,1
394,4,279,20,10,7,348,259,343,330,347,313,24,0,0,0,1,0,0,1
357,4,265,23,10,0,394,348,259,343,330,315,56,0,0,0,1,0,0,1
320,4,248,22,13,0,357,394,348,259,343,317,75,0,0,0,1,0,0,1
359,3,322,22,13,2,320,357,394,348,259,319,29,0,0,0,1,0,0,1
352,3,225,26,10,0,359,320,357,394,348,319,42,0,0,0,1,0,0,1
356,4,284,23,12,4,352,359,320,357,394,320,68,0,0,0,1,0,0,1
254,4,173,23,12,1,356,352,359,320,357,320,52,0,0,0,1,0,0,1
255,4,271,26,10,0,254,356,352,359,320,322,14,0,0,0,1,0,0,1
6,1,342,17,19,28,4,7,2,3,1,30,1,0,0,0,1,1,0,0
4,2,234,19,16,1,6,4,7,2,3,31,3,0,0,0,1,1,0,0
3,3,333,19,19,1,4,6,4,7,2,32,7,0,0,0,1,1,0,0
3,3,149,21,14,1,3,4,6,4,7,34,12,0,0,0,1,1,0,0
3,3,266,22,12,2,3,3,4,6,4,35,5,0,0,0,1,1,0,0
3,1,166,25,13,3,3,3,3,4,6,36,-13,0,0,0,1,1,0,0
7,3,424,24,14,1,3,3,3,3,4,37,1,0,0,0,1,1,0,0
1,1,521,25,16,3,7,3,3,3,3,39,8,0,0,0,1,1,0,0
5,2,154,25,12,0,1,7,3,3,3,40,12,0,0,0,1,1,0,0
20,3,255,24,12,0,5,1,7,3,3,41,22,0,0,0,1,1,0,0
29,1,290,26,17,0,20,5,1,7,3,42,5,0,0,0,1,1,0,0
27,4,366,26,20,0,29,20,5,1,7,44,-5,0,0,0,1,1,0,0
37,1,395,26,14,0,27,29,20,5,1,45,-11,0,0,0,1,1,0,0
28,1,256,27,14,0,37,27,29,20,5,46,-15,0,0,0,1,1,0,0
15,1,170,27,14,0,28,37,27,29,20,47,-34,0,0,0,1,1,0,0
39,2,167,29,12,0,15,28,37,27,29,49,-19,0,0,0,1,1,0,0
35,3,236,29,13,0,39,15,28,37,27,50,-16,0,0,0,1,1,0,0
28,2,346,30,13,0,35,39,15,28,37,51,-26,0,0,0,1,1,0,0
37,3,250,30,13,0,28,35,39,15,28,53,-14,0,0,0,1,1,0,0
28,2,184,29,15,0,37,28,35,39,15,54,-20,0,0,0,1,1,0,0
39,1,158,29,11,0,28,37,28,35,39,55,39,0,0,0,1,1,0,0
30,1,159,29,10,0,39,28,37,28,35,56,7,0,0,0,1,1,0,0
28,1,110,30,11,0,30,39,28,37,28,58,-6,0,0,0,1,1,0,0
37,2,114,29,11,0,28,30,39,28,37,59,-34,0,0,0,1,1,0,0
12,1,112,28,13,0,37,28,30,39,28,60,-1,0,0,0,1,1,0,0
56,2,179,28,11,0,12,37,28,30,39,61,-18,0,0,0,1,1,0,0
56,2,161,26,14,5,56,12,37,28,30,56,13,0,0,0,1,1,0,0
89,3,163,26,10,0,56,56,12,37,28,58,2,0,0,0,1,1,0,0
139,2,169,25,12,57,89,56,56,12,37,60,26,0,0,0,1,1,0,0
136,3,291,22,11,10,139,89,56,56,12,62,54,0,0,0,1,1,0,0
130,4,285,22,10,6,136,139,89,56,56,65,35,0,0,0,1,1,0,0
124,3,326,21,9,3,130,136,139,89,56,67,15,0,0,0,1,1,0,0
105,3,241,20,8,0,124,130,136,139,89,69,21,0,0,0,1,1,0,0
103,3,193,20,10,30,105,124,130,136,139,71,-1,0,0,0,1,1,0,0
116,2,279,15,12,4,103,105,124,130,136,74,-14,0,0,0,1,1,0,0
109,4,253,17,7,7,116,103,105,124,130,77,-7,0,0,0,1,1,0,0
89,3,313,17,9,17,109,116,103,105,124,79,-13,0,0,0,1,1,0,0
85,2,261,17,7,0,89,109,116,103,105,80,11,0,0,0,1,1,0,0
32,1,225,13,17,22,85,89,109,116,103,81,20,0,0,0,1,1,0,0
91,3,273,16,14,14,32,85,89,109,116,82,-41,0,0,0,1,1,0,0
65,1,315,15,17,14,91,32,85,89,109,83,17,0,0,0,1,1,0,0
43,2,262,12,14,9,65,91,32,85,89,84,-10,0,0,0,1,1,0,0
65,3,574,12,9,0,43,65,91,32,85,85,-33,0,0,0,1,1,0,0
63,3,341,15,15,0,65,43,65,91,32,85,-11,0,0,0,1,1,0,0
85,2,267,17,8,0,63,65,43,65,91,86,-14,0,0,0,1,1,0,0
81,2,361,18,13,25,85,63,65,43,65,87,7,0,0,0,1,1,0,0
67,3,338,18,9,0,81,85,63,65,43,89,1,0,0,0,1,1,0,0
73,1,330,18,13,0,67,81,85,63,65,92,-16,0,0,0,1,1,0,0
84,1,196,18,16,11,73,67,81,85,63,94,-12,0,0,0,1,1,0,0
109,1,384,17,13,1,84,73,67,81,85,95,-2,0,0,0,1,1,0,0
130,1,345,18,14,1,109,84,73,67,81,96,22,0,0,0,1,1,0,0
110,1,449,19,9,0,130,109,84,73,67,98,41,0,0,0,1,1,0,0
114,1,218,21,11,21,110,130,109,84,73,100,1,0,0,0,1,1,0,0
127,4,315,20,10,7,114,110,130,109,84,102,3,0,0,0,1,1,0,0
139,4,309,23,10,0,127,114,110,130,109,103,7,0,0,0,1,1,0,0
127,4,289,22,13,0,139,127,114,110,130,103,12,0,0,0,1,1,0,0
92,3,348,22,13,2,127,139,127,114,110,103,5,0,0,0,1,1,0,0
119,3,265,26,10,0,92,127,139,127,114,102,-13,0,0,0,1,1,0,0
131,4,321,23,12,4,119,92,127,139,127,102,1,0,0,0,1,1,0,0
145,4,195,23,12,1,131,119,92,127,139,101,8,0,0,0,1,1,0,0
161,4,328,26,10,0,145,131,119,92,127,101,12,0,0,0,1,1,0,0
113,4,339,26,12,0,161,145,131,119,92,100,22,0,0,0,1,1,0,0
85,4,277,27,10,0,113,161,145,131,119,99,5,0,0,0,1,1,0,0
78,4,213,28,12,1,85,113,161,145,131,99,-5,0,0,0,1,1,0,0
72,4,263,28,13,0,78,85,113,161,145,100,-11,0,0,0,1,1,0,0
47,4,224,28,11,0,72,78,85,113,161,112,-15,0,0,0,1,1,0,0
91,4,222,28,10,0,47,72,78,85,113,113,-34,0,0,0,1,1,0,0
77,4,209,28,10,0,91,47,72,78,85,115,-19,0,0,0,1,1,0,0
63,4,218,28,9,0,77,91,47,72,78,116,-16,0,0,0,1,1,0,0
96,4,218,28,12,0,63,77,91,47,72,117,-26,0,0,0,1,1,0,0
78,4,235,29,10,0,96,63,77,91,47,118,-14,0,0,0,1,1,0,0
207,4,384,28,8,0,78,96,63,77,91,120,-20,0,0,0,1,1,0,0
135,4,190,29,9,0,207,78,96,63,77,121,39,0,0,0,1,1,0,0
75,2,186,14,9,0,97,82,105,51,32,72,23,0,0,0,1,0,1,0
111,3,182,16,10,26,75,97,82,105,51,73,-10,0,0,0,1,0,1,0
86,1,263,17,13,7,111,75,97,82,105,74,-22,0,0,0,1,0,1,0
79,2,277,17,16,7,86,111,75,97,82,75,-14,0,0,0,1,0,1,0
84,3,248,19,18,19,79,86,111,75,97,76,10,0,0,0,1,0,1,0
82,2,158,16,17,22,84,79,86,111,75,77,-16,0,0,0,1,0,1,0
83,4,258,18,11,1,82,84,79,86,111,78,0,0,0,0,1,0,1,0
97,2,329,17,15,0,83,82,84,79,86,79,17,0,0,0,1,0,1,0
59,4,286,19,14,0,97,83,82,84,79,79,33,0,0,0,1,0,1,0
94,4,156,19,14,17,59,97,83,82,84,80,-3,0,0,0,1,0,1,0
92,2,211,21,13,0,94,59,97,83,82,81,9,0,0,0,1,0,1,0
74,3,145,22,13,0,92,94,59,97,83,82,5,0,0,0,1,0,1,0
58,3,180,24,15,0,74,92,94,59,97,83,12,0,0,0,1,0,1,0
68,3,230,21,14,27,58,74,92,94,59,84,-20,0,0,0,1,0,1,0
100,3,170,22,15,0,68,58,74,92,94,85,-14,0,0,0,1,0,1,0
87,1,177,23,12,1,100,68,58,74,92,86,-8,0,0,0,1,0,1,0
104,2,232,24,16,0,87,100,68,58,74,87,-11,0,0,0,1,0,1,0
95,2,398,25,17,0,104,87,100,68,58,88,26,0,0,0,1,0,1,0
74,3,208,25,13,0,95,104,87,100,68,89,-5,0,0,0,1,0,1,0
101,1,152,26,17,0,74,95,104,87,100,90,0,0,0,0,1,0,1,0
112,2,163,27,15,0,101,74,95,104,87,91,-15,0,0,0,1,0,1,0
88,1,142,27,16,0,112,101,74,95,104,92,-7,0,0,0,1,0,1,0
80,2,140,28,17,0,88,112,101,74,95,93,-28,0,0,0,1,0,1,0
65,3,148,28,20,0,80,88,112,101,74,93,-59,0,0,0,1,0,1,0
53,2,294,28,18,0,65,80,88,112,101,94,-38,0,0,0,1,0,1,0
75,3,140,28,19,0,53,65,80,88,112,95,8,0,0,0,1,0,1,0
91,1,148,28,17,0,75,53,65,80,88,94,27,0,0,0,1,0,1,0
92,4,165,29,16,0,91,75,53,65,80,96,-28,0,0,0,1,0,1,0
97,2,152,29,12,0,92,91,75,53,65,96,-17,0,0,0,1,0,1,0
97,1,149,29,14,0,97,92,91,75,53,97,11,0,0,0,1,0,1,0
107,2,217,29,12,0,97,97,92,91,75,98,4,0,0,0,1,0,1,0
84,2,135,28,15,0,107,97,97,92,91,100,-2,0,0,0,1,0,1,0
73,1,170,28,14,0,84,107,97,97,92,102,-21,0,0,0,1,0,1,0
85,1,264,27,22,16,73,84,107,97,97,104,-30,0,0,0,1,0,1,0
37,3,129,25,13,9,85,73,84,107,97,105,-17,0,0,0,1,0,1,0
77,1,147,25,11,6,37,85,73,84,107,107,-17,0,0,0,1,0,1,0
100,2,244,23,16,30,77,37,85,73,84,108,-19,0,0,0,1,0,1,0
80,1,128,23,11,0,100,77,37,85,73,109,25,0,0,0,1,0,1,0
101,1,245,22,12,16,80,100,77,37,85,110,27,0,0,0,1,0,1,0
122,2,247,21,9,0,101,80,100,77,37,111,-25,0,0,0,1,0,1,0
151,3,183,20,12,46,122,101,80,100,77,112,12,0,0,0,1,0,1,0
124,1,270,18,18,38,151,122,101,80,100,113,-1,0,0,0,1,0,1,0
104,3,137,18,13,19,124,151,122,101,80,113,18,0,0,0,1,0,1,0
101,1,172,20,9,13,104,124,151,122,101,114,7,0,0,0,1,0,1,0
141,2,274,18,14,7,101,104,124,151,122,114,-2,0,0,0,1,0,1,0
114,2,496,17,11,17,141,101,104,124,151,115,28,0,0,0,1,0,1,0
134,4,327,17,15,3,114,141,101,104,124,116,30,0,0,0,1,0,1,0
82,2,243,15,19,35,134,114,141,101,104,116,38,0,0,0,1,0,1,0
102,1,533,10,16,18,82,134,114,141,101,117,-9,0,0,0,1,0,1,0
118,1,398,14,10,16,102,82,134,114,141,117,10,0,0,0,1,0,1,0
167,1,357,17,9,0,118,102,82,134,114,117,13,0,0,0,1,0,1,0
177,2,248,16,15,16,167,118,102,82,134,118,65,0,0,0,1,0,1,0
145,3,330,17,20,9,177,167,118,102,82,120,23,0,0,0,1,0,1,0
98,1,143,12,22,41,145,177,167,118,102,121,-10,0,0,0,1,0,1,0
164,2,438,12,18,22,98,145,177,167,118,121,-22,0,0,0,1,0,1,0
177,2,544,17,15,5,164,98,145,177,167,122,-14,0,0,0,1,0,1,0
162,1,676,18,9,0,177,164,98,145,177,123,10,0,0,0,1,0,1,0
186,1,289,17,15,6,162,177,164,98,145,123,-16,0,0,0,1,0,1,0
165,3,294,16,20,7,186,162,177,164,98,124,0,0,0,0,1,0,1,0
176,2,406,19,13,3,165,186,162,177,164,125,17,0,0,0,1,0,1,0
165,1,250,18,15,0,176,165,186,162,177,126,33,0,0,0,1,0,1,0
130,1,339,17,19,28,165,176,165,186,162,126,-3,0,0,0,1,0,1,0
137,2,236,19,16,1,130,165,176,165,186,127,9,0,0,0,1,0,1,0
143,3,335,19,19,1,137,130,165,176,165,129,5,0,0,0,1,0,1,0
110,3,148,21,14,1,143,137,130,165,176,131,12,0,0,0,1,0,1,0
111,3,261,22,12,2,110,143,137,130,165,133,-20,0,0,0,1,0,1,0
111,1,161,25,13,3,111,110,143,137,130,134,-14,0,0,0,1,0,1,0
123,3,416,24,14,1,111,111,110,143,137,135,-8,0,0,0,1,0,1,0
